YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2011 239   96.23   -29.6   217.1
2011 240   96.24   -29.6   217.1
2011 241   96.24   -29.6   217.1
2011 242   96.25   -29.6   217.1
2011 243   96.26   -29.6   217.2
2011 244   96.27   -29.6   217.2
2011 245   96.28   -29.6   217.2
2011 246   96.29   -29.6   217.2
2011 247   96.30   -29.6   217.2
2011 248   96.30   -29.6   217.2
2011 249   96.31   -29.6   217.2
2011 250   96.32   -29.6   217.2
2011 251   96.33   -29.6   217.2
2011 252   96.34   -29.6   217.2
2011 253   96.35   -29.6   217.2
2011 254   96.36   -29.6   217.2
2011 255   96.36   -29.6   217.2
2011 256   96.37   -29.6   217.2
2011 257   96.38   -29.6   217.2
2011 258   96.39   -29.6   217.2
2011 259   96.40   -29.6   217.2
2011 260   96.41   -29.6   217.2
2011 261   96.42   -29.6   217.2
2011 262   96.43   -29.6   217.2
2011 263   96.43   -29.6   217.2
2011 264   96.44   -29.6   217.2
2011 265   96.45   -29.6   217.2
2011 266   96.46   -29.6   217.2
2011 267   96.47   -29.6   217.2
2011 268   96.48   -29.6   217.2
2011 269   96.49   -29.6   217.2
2011 270   96.49   -29.6   217.2
2011 271   96.50   -29.6   217.2
2011 272   96.51   -29.6   217.2
2011 273   96.52   -29.6   217.2
2011 274   96.53   -29.6   217.2
2011 275   96.54   -29.6   217.2
2011 276   96.55   -29.6   217.2
2011 277   96.55   -29.6   217.2
2011 278   96.56   -29.6   217.2
2011 279   96.57   -29.6   217.2
2011 280   96.58   -29.6   217.2
2011 281   96.59   -29.6   217.2
2011 282   96.60   -29.6   217.2
2011 283   96.61   -29.6   217.2
2011 284   96.62   -29.6   217.2
2011 285   96.62   -29.6   217.2
2011 286   96.63   -29.6   217.2
2011 287   96.64   -29.6   217.2
2011 288   96.65   -29.6   217.2
2011 289   96.66   -29.6   217.2
2011 290   96.67   -29.6   217.2
2011 291   96.68   -29.6   217.2
2011 292   96.68   -29.6   217.2
2011 293   96.69   -29.6   217.2
2011 294   96.70   -29.6   217.2
2011 295   96.71   -29.6   217.2
2011 296   96.72   -29.6   217.2
2011 297   96.73   -29.6   217.2
2011 298   96.74   -29.6   217.2
2011 299   96.75   -29.7   217.2
2011 300   96.75   -29.7   217.2
2011 301   96.76   -29.7   217.2
2011 302   96.77   -29.7   217.2
2011 303   96.78   -29.7   217.2
2011 304   96.79   -29.7   217.2
2011 305   96.80   -29.7   217.2
2011 306   96.81   -29.7   217.2
2011 307   96.81   -29.7   217.2
2011 308   96.82   -29.7   217.2
2011 309   96.83   -29.7   217.2
2011 310   96.84   -29.7   217.2
2011 311   96.85   -29.7   217.2
2011 312   96.86   -29.7   217.2
2011 313   96.87   -29.7   217.2
2011 314   96.87   -29.7   217.2
2011 315   96.88   -29.7   217.2
2011 316   96.89   -29.7   217.2
2011 317   96.90   -29.7   217.2
2011 318   96.91   -29.7   217.2
2011 319   96.92   -29.7   217.2
2011 320   96.93   -29.7   217.2
2011 321   96.94   -29.7   217.2
2011 322   96.94   -29.7   217.2
2011 323   96.95   -29.7   217.2
2011 324   96.96   -29.7   217.2
2011 325   96.97   -29.7   217.2
2011 326   96.98   -29.7   217.2
2011 327   96.99   -29.7   217.2
2011 328   97.00   -29.7   217.2
2011 329   97.00   -29.7   217.2
2011 330   97.01   -29.7   217.2
2011 331   97.02   -29.7   217.2
2011 332   97.03   -29.7   217.2
2011 333   97.04   -29.7   217.2
2011 334   97.05   -29.7   217.2
2011 335   97.06   -29.7   217.2
2011 336   97.07   -29.7   217.2
2011 337   97.07   -29.7   217.2
2011 338   97.08   -29.7   217.2
2011 339   97.09   -29.7   217.2
2011 340   97.10   -29.7   217.2
2011 341   97.11   -29.7   217.2
2011 342   97.12   -29.7   217.2
2011 343   97.13   -29.7   217.2
2011 344   97.13   -29.7   217.2
2011 345   97.14   -29.7   217.2
2011 346   97.15   -29.7   217.2
2011 347   97.16   -29.7   217.2
2011 348   97.17   -29.7   217.2
2011 349   97.18   -29.7   217.2
2011 350   97.19   -29.7   217.2
2011 351   97.19   -29.7   217.2
2011 352   97.20   -29.7   217.2
2011 353   97.21   -29.7   217.2
2011 354   97.22   -29.7   217.2
2011 355   97.23   -29.7   217.2
2011 356   97.24   -29.7   217.2
2011 357   97.25   -29.7   217.2
2011 358   97.26   -29.7   217.2
2011 359   97.26   -29.7   217.2
2011 360   97.27   -29.7   217.2
2011 361   97.28   -29.7   217.2
2011 362   97.29   -29.7   217.2
2011 363   97.30   -29.7   217.2
2011 364   97.31   -29.7   217.2
2011 365   97.32   -29.7   217.2
2012   1   97.32   -29.7   217.2
2012   2   97.33   -29.7   217.2
2012   3   97.34   -29.7   217.2
2012   4   97.35   -29.7   217.2
2012   5   97.36   -29.7   217.2
2012   6   97.37   -29.7   217.2
2012   7   97.38   -29.7   217.2
2012   8   97.38   -29.7   217.2
2012   9   97.39   -29.7   217.2
2012  10   97.40   -29.7   217.2
2012  11   97.41   -29.7   217.2
2012  12   97.42   -29.7   217.2
2012  13   97.43   -29.7   217.2
2012  14   97.44   -29.7   217.2
2012  15   97.45   -29.7   217.2
2012  16   97.45   -29.8   217.2
2012  17   97.46   -29.8   217.2
2012  18   97.47   -29.8   217.2
2012  19   97.48   -29.8   217.2
2012  20   97.49   -29.8   217.2
2012  21   97.50   -29.8   217.2
2012  22   97.51   -29.8   217.2
2012  23   97.51   -29.8   217.2
2012  24   97.52   -29.8   217.2
2012  25   97.53   -29.8   217.2
2012  26   97.54   -29.8   217.2
2012  27   97.55   -29.8   217.2
2012  28   97.56   -29.8   217.2
2012  29   97.57   -29.8   217.2
2012  30   97.57   -29.8   217.2
2012  31   97.58   -29.8   217.2
2012  32   97.59   -29.8   217.2
2012  33   97.60   -29.8   217.2
2012  34   97.61   -29.8   217.2
2012  35   97.62   -29.8   217.2
2012  36   97.63   -29.8   217.2
2012  37   97.64   -29.8   217.2
2012  38   97.64   -29.8   217.2
2012  39   97.65   -29.8   217.2
2012  40   97.66   -29.8   217.2
2012  41   97.67   -29.8   217.2
2012  42   97.68   -29.8   217.2
2012  43   97.69   -29.8   217.2
2012  44   97.70   -29.8   217.2
2012  45   97.70   -29.8   217.2
2012  46   97.71   -29.8   217.2
2012  47   97.72   -29.8   217.2
2012  48   97.73   -29.8   217.2
2012  49   97.74   -29.8   217.2
2012  50   97.75   -29.8   217.2
2012  51   97.76   -29.8   217.2
2012  52   97.76   -29.8   217.2
2012  53   97.77   -29.8   217.2
2012  54   97.78   -29.8   217.2
2012  55   97.79   -29.8   217.2
2012  56   97.80   -29.8   217.2
2012  57   97.81   -29.8   217.2
2012  58   97.82   -29.8   217.2
2012  59   97.83   -29.8   217.2
2012  60   97.83   -29.8   217.2
2012  61   97.84   -29.8   217.2
2012  62   97.85   -29.8   217.2
2012  63   97.86   -29.8   217.2
2012  64   97.87   -29.8   217.2
2012  65   97.88   -29.8   217.2
2012  66   97.89   -29.8   217.2
2012  67   97.89   -29.8   217.2
2012  68   97.90   -29.8   217.2
2012  69   97.91   -29.8   217.3
2012  70   97.92   -29.8   217.3
2012  71   97.93   -29.8   217.3
2012  72   97.94   -29.8   217.3
2012  73   97.95   -29.8   217.3
2012  74   97.96   -29.8   217.3
2012  75   97.96   -29.8   217.3
2012  76   97.97   -29.8   217.3
2012  77   97.98   -29.8   217.3
2012  78   97.99   -29.8   217.3
2012  79   98.00   -29.8   217.3
2012  80   98.01   -29.8   217.3
2012  81   98.02   -29.8   217.3
2012  82   98.02   -29.8   217.3
2012  83   98.03   -29.8   217.3
2012  84   98.04   -29.8   217.3
2012  85   98.05   -29.8   217.3
2012  86   98.06   -29.8   217.3
2012  87   98.07   -29.8   217.3
2012  88   98.08   -29.8   217.3
2012  89   98.08   -29.8   217.3
2012  90   98.09   -29.8   217.3
2012  91   98.10   -29.8   217.3
2012  92   98.11   -29.8   217.3
2012  93   98.12   -29.8   217.3
2012  94   98.13   -29.8   217.3
2012  95   98.14   -29.8   217.3
2012  96   98.15   -29.8   217.3
2012  97   98.15   -29.8   217.3
2012  98   98.16   -29.8   217.3
2012  99   98.17   -29.9   217.3
2012 100   98.18   -29.9   217.3
2012 101   98.19   -29.9   217.3
2012 102   98.20   -29.9   217.3
2012 103   98.21   -29.9   217.3
2012 104   98.21   -29.9   217.3
2012 105   98.22   -29.9   217.3
2012 106   98.23   -29.9   217.3
2012 107   98.24   -29.9   217.3
2012 108   98.25   -29.9   217.3
2012 109   98.26   -29.9   217.3
2012 110   98.27   -29.9   217.3
2012 111   98.28   -29.9   217.3
2012 112   98.28   -29.9   217.3
2012 113   98.29   -29.9   217.3
2012 114   98.30   -29.9   217.3
2012 115   98.31   -29.9   217.3
2012 116   98.32   -29.9   217.3
2012 117   98.33   -29.9   217.3
2012 118   98.34   -29.9   217.3
2012 119   98.34   -29.9   217.3
2012 120   98.35   -29.9   217.3
2012 121   98.36   -29.9   217.3
2012 122   98.37   -29.9   217.3
2012 123   98.38   -29.9   217.3
2012 124   98.39   -29.9   217.3
2012 125   98.40   -29.9   217.3
2012 126   98.40   -29.9   217.3
2012 127   98.41   -29.9   217.3
2012 128   98.42   -29.9   217.3
2012 129   98.43   -29.9   217.3
2012 130   98.44   -29.9   217.3
2012 131   98.45   -29.9   217.3
2012 132   98.46   -29.9   217.3
2012 133   98.47   -29.9   217.3
2012 134   98.47   -29.9   217.3
2012 135   98.48   -29.9   217.3
2012 136   98.49   -29.9   217.3
2012 137   98.50   -29.9   217.3
2012 138   98.51   -29.9   217.3
2012 139   98.52   -29.9   217.3
2012 140   98.53   -29.9   217.3
2012 141   98.53   -29.9   217.3
2012 142   98.54   -29.9   217.3
2012 143   98.55   -29.9   217.3
2012 144   98.56   -29.9   217.3
2012 145   98.57   -29.9   217.3
2012 146   98.58   -29.9   217.3
2012 147   98.59   -29.9   217.3
2012 148   98.60   -29.9   217.3
2012 149   98.60   -29.9   217.3
2012 150   98.61   -29.9   217.3
2012 151   98.62   -29.9   217.3
2012 152   98.63   -29.9   217.3
2012 153   98.64   -29.9   217.3
2012 154   98.65   -29.9   217.3
2012 155   98.66   -29.9   217.3
2012 156   98.66   -29.9   217.3
2012 157   98.67   -29.9   217.3
2012 158   98.68   -29.9   217.3
2012 159   98.69   -29.9   217.3
2012 160   98.70   -29.9   217.3
2012 161   98.71   -29.9   217.3
2012 162   98.72   -29.9   217.3
2012 163   98.72   -29.9   217.3
2012 164   98.73   -29.9   217.3
2012 165   98.74   -29.9   217.3
2012 166   98.75   -29.9   217.3
2012 167   98.76   -29.9   217.3
2012 168   98.77   -29.9   217.3
2012 169   98.78   -29.9   217.3
2012 170   98.79   -29.9   217.3
2012 171   98.79   -29.9   217.3
2012 172   98.80   -29.9   217.3
2012 173   98.81   -29.9   217.3
2012 174   98.82   -29.9   217.3
2012 175   98.83   -29.9   217.3
2012 176   98.84   -29.9   217.3
2012 177   98.85   -29.9   217.3
2012 178   98.85   -29.9   217.3
2012 179   98.86   -29.9   217.3
2012 180   98.87   -29.9   217.3
2012 181   98.88   -29.9   217.3
2012 182   98.89   -29.9   217.3
2012 183   98.90   -29.9   217.3
2012 184   98.91   -30.0   217.3
2012 185   98.92   -30.0   217.3
2012 186   98.92   -30.0   217.3
2012 187   98.93   -30.0   217.3
2012 188   98.94   -30.0   217.3
2012 189   98.95   -30.0   217.3
2012 190   98.96   -30.0   217.3
2012 191   98.97   -30.0   217.3
2012 192   98.98   -30.0   217.3
2012 193   98.98   -30.0   217.3
2012 194   98.99   -30.0   217.3
2012 195   99.00   -30.0   217.3
2012 196   99.01   -30.0   217.3
2012 197   99.02   -30.0   217.3
2012 198   99.03   -30.0   217.3
2012 199   99.04   -30.0   217.3
2012 200   99.05   -30.0   217.3
2012 201   99.05   -30.0   217.3
2012 202   99.06   -30.0   217.3
2012 203   99.07   -30.0   217.3
2012 204   99.08   -30.0   217.3
2012 205   99.09   -30.0   217.3
2012 206   99.10   -30.0   217.3
2012 207   99.11   -30.0   217.3
2012 208   99.11   -30.0   217.3
2012 209   99.12   -30.0   217.3
2012 210   99.13   -30.0   217.3
2012 211   99.14   -30.0   217.3
2012 212   99.15   -30.0   217.3
2012 213   99.16   -30.0   217.3
2012 214   99.17   -30.0   217.3
2012 215   99.17   -30.0   217.3
2012 216   99.18   -30.0   217.3
2012 217   99.19   -30.0   217.3
2012 218   99.20   -30.0   217.3
2012 219   99.21   -30.0   217.3
2012 220   99.22   -30.0   217.3
2012 221   99.23   -30.0   217.3
2012 222   99.24   -30.0   217.3
2012 223   99.24   -30.0   217.3
2012 224   99.25   -30.0   217.3
2012 225   99.26   -30.0   217.3
2012 226   99.27   -30.0   217.3
2012 227   99.28   -30.0   217.3
2012 228   99.29   -30.0   217.3
2012 229   99.30   -30.0   217.3
2012 230   99.30   -30.0   217.3
2012 231   99.31   -30.0   217.3
2012 232   99.32   -30.0   217.3
2012 233   99.33   -30.0   217.3
2012 234   99.34   -30.0   217.3
2012 235   99.35   -30.0   217.3
2012 236   99.36   -30.0   217.3
2012 237   99.37   -30.0   217.3
2012 238   99.37   -30.0   217.3
2012 239   99.38   -30.0   217.3
2012 240   99.39   -30.0   217.3
2012 241   99.40   -30.0   217.3
2012 242   99.41   -30.0   217.3
2012 243   99.42   -30.0   217.3
2012 244   99.43   -30.0   217.3
2012 245   99.43   -30.0   217.3
2012 246   99.44   -30.0   217.3
2012 247   99.45   -30.0   217.3
2012 248   99.46   -30.0   217.3
2012 249   99.47   -30.0   217.3
2012 250   99.48   -30.0   217.3
2012 251   99.49   -30.0   217.3
2012 252   99.49   -30.0   217.3
2012 253   99.50   -30.0   217.3
2012 254   99.51   -30.0   217.3
2012 255   99.52   -30.0   217.3
2012 256   99.53   -30.0   217.3
2012 257   99.54   -30.0   217.3
2012 258   99.55   -30.0   217.3
2012 259   99.56   -30.0   217.3
2012 260   99.56   -30.0   217.3
2012 261   99.57   -30.0   217.3
2012 262   99.58   -30.0   217.3
2012 263   99.59   -30.0   217.3
2012 264   99.60   -30.0   217.3
2012 265   99.61   -30.0   217.3
2012 266   99.62   -30.0   217.3
2012 267   99.62   -30.0   217.4
2012 268   99.63   -30.0   217.4
2012 269   99.64   -30.1   217.4
2012 270   99.65   -30.1   217.4
2012 271   99.66   -30.1   217.4
2012 272   99.67   -30.1   217.4
2012 273   99.68   -30.1   217.4
2012 274   99.69   -30.1   217.4
2012 275   99.69   -30.1   217.4
2012 276   99.70   -30.1   217.4
2012 277   99.71   -30.1   217.4
2012 278   99.72   -30.1   217.4
2012 279   99.73   -30.1   217.4
2012 280   99.74   -30.1   217.4
2012 281   99.75   -30.1   217.4
2012 282   99.75   -30.1   217.4
2012 283   99.76   -30.1   217.4
2012 284   99.77   -30.1   217.4
2012 285   99.78   -30.1   217.4
2012 286   99.79   -30.1   217.4
2012 287   99.80   -30.1   217.4
2012 288   99.81   -30.1   217.4
2012 289   99.82   -30.1   217.4
2012 290   99.82   -30.1   217.4
2012 291   99.83   -30.1   217.4
2012 292   99.84   -30.1   217.4
2012 293   99.85   -30.1   217.4
2012 294   99.86   -30.1   217.4
2012 295   99.87   -30.1   217.4
2012 296   99.88   -30.1   217.4
2012 297   99.88   -30.1   217.4
2012 298   99.89   -30.1   217.4
2012 299   99.90   -30.1   217.4
2012 300   99.91   -30.1   217.4
2012 301   99.92   -30.1   217.4
2012 302   99.93   -30.1   217.4
2012 303   99.94   -30.1   217.4
2012 304   99.94   -30.1   217.4
2012 305   99.95   -30.1   217.4
2012 306   99.96   -30.1   217.4
2012 307   99.97   -30.1   217.4
2012 308   99.98   -30.1   217.4
2012 309   99.99   -30.1   217.4
2012 310  100.00   -30.1   217.4
2012 311  100.01   -30.1   217.4
2012 312  100.01   -30.1   217.4
2012 313  100.02   -30.1   217.4
2012 314  100.03   -30.1   217.4
2012 315  100.04   -30.1   217.4
2012 316  100.05   -30.1   217.4
2012 317  100.06   -30.1   217.4
2012 318  100.07   -30.1   217.4
2012 319  100.07   -30.1   217.4
2012 320  100.08   -30.1   217.4
2012 321  100.09   -30.1   217.4
2012 322  100.10   -30.1   217.4
2012 323  100.11   -30.1   217.4
2012 324  100.12   -30.1   217.4
2012 325  100.13   -30.1   217.4
2012 326  100.14   -30.1   217.4
2012 327  100.14   -30.1   217.4
2012 328  100.15   -30.1   217.4
2012 329  100.16   -30.1   217.4
2012 330  100.17   -30.1   217.4
2012 331  100.18   -30.1   217.4
2012 332  100.19   -30.1   217.4
2012 333  100.20   -30.1   217.4
2012 334  100.20   -30.1   217.4
2012 335  100.21   -30.1   217.4
2012 336  100.22   -30.1   217.4
2012 337  100.23   -30.1   217.4
2012 338  100.24   -30.1   217.4
2012 339  100.25   -30.1   217.4
2012 340  100.26   -30.1   217.4
2012 341  100.26   -30.1   217.4
2012 342  100.27   -30.1   217.4
2012 343  100.28   -30.1   217.4
2012 344  100.29   -30.1   217.4
2012 345  100.30   -30.1   217.4
2012 346  100.31   -30.1   217.4
2012 347  100.32   -30.1   217.4
2012 348  100.33   -30.1   217.4
2012 349  100.33   -30.1   217.4
2012 350  100.34   -30.1   217.4
2012 351  100.35   -30.1   217.4
2012 352  100.36   -30.1   217.4
2012 353  100.37   -30.1   217.4
2012 354  100.38   -30.1   217.4
2012 355  100.39   -30.1   217.4
2012 356  100.39   -30.2   217.4
2012 357  100.40   -30.2   217.4
2012 358  100.41   -30.2   217.4
2012 359  100.42   -30.2   217.4
2012 360  100.43   -30.2   217.4
2012 361  100.44   -30.2   217.4
2012 362  100.45   -30.2   217.4
2012 363  100.46   -30.2   217.4
2012 364  100.46   -30.2   217.4
2012 365  100.47   -30.2   217.4
2012 366  100.48   -30.2   217.4
2013   1  100.49   -30.2   217.4
2013   2  100.50   -30.2   217.4
2013   3  100.51   -30.2   217.4
2013   4  100.52   -30.2   217.4
2013   5  100.52   -30.2   217.4
2013   6  100.53   -30.2   217.4
2013   7  100.54   -30.2   217.4
2013   8  100.55   -30.2   217.4
2013   9  100.56   -30.2   217.4
2013  10  100.57   -30.2   217.4
2013  11  100.58   -30.2   217.4
2013  12  100.58   -30.2   217.4
2013  13  100.59   -30.2   217.4
2013  14  100.60   -30.2   217.4
2013  15  100.61   -30.2   217.4
2013  16  100.62   -30.2   217.4
2013  17  100.63   -30.2   217.4
2013  18  100.64   -30.2   217.4
2013  19  100.65   -30.2   217.4
2013  20  100.65   -30.2   217.4
2013  21  100.66   -30.2   217.4
2013  22  100.67   -30.2   217.4
2013  23  100.68   -30.2   217.4
2013  24  100.69   -30.2   217.4
2013  25  100.70   -30.2   217.4
2013  26  100.71   -30.2   217.4
2013  27  100.71   -30.2   217.4
2013  28  100.72   -30.2   217.4
2013  29  100.73   -30.2   217.4
2013  30  100.74   -30.2   217.4
2013  31  100.75   -30.2   217.4
2013  32  100.76   -30.2   217.4
2013  33  100.77   -30.2   217.4
2013  34  100.78   -30.2   217.4
2013  35  100.78   -30.2   217.4
2013  36  100.79   -30.2   217.4
2013  37  100.80   -30.2   217.4
2013  38  100.81   -30.2   217.4
2013  39  100.82   -30.2   217.4
2013  40  100.83   -30.2   217.4
2013  41  100.84   -30.2   217.4
2013  42  100.84   -30.2   217.4
2013  43  100.85   -30.2   217.4
2013  44  100.86   -30.2   217.4
2013  45  100.87   -30.2   217.4
2013  46  100.88   -30.2   217.4
2013  47  100.89   -30.2   217.4
2013  48  100.90   -30.2   217.4
2013  49  100.90   -30.2   217.4
2013  50  100.91   -30.2   217.4
2013  51  100.92   -30.2   217.4
2013  52  100.93   -30.2   217.4
2013  53  100.94   -30.2   217.4
2013  54  100.95   -30.2   217.4
2013  55  100.96   -30.2   217.4
2013  56  100.97   -30.2   217.4
2013  57  100.97   -30.2   217.4
2013  58  100.98   -30.2   217.4
2013  59  100.99   -30.2   217.4
2013  60  101.00   -30.2   217.4
2013  61  101.01   -30.2   217.4
2013  62  101.02   -30.2   217.4
2013  63  101.03   -30.2   217.4
2013  64  101.03   -30.2   217.4
2013  65  101.04   -30.2   217.4
2013  66  101.05   -30.2   217.4
2013  67  101.06   -30.2   217.4
2013  68  101.07   -30.2   217.4
2013  69  101.08   -30.2   217.4
2013  70  101.09   -30.2   217.4
2013  71  101.10   -30.2   217.4
2013  72  101.10   -30.2   217.4
2013  73  101.11   -30.2   217.4
2013  74  101.12   -30.2   217.4
2013  75  101.13   -30.2   217.4
2013  76  101.14   -30.2   217.4
2013  77  101.15   -30.2   217.4
2013  78  101.16   -30.2   217.4
2013  79  101.16   -30.3   217.4
2013  80  101.17   -30.3   217.4
2013  81  101.18   -30.3   217.4
2013  82  101.19   -30.3   217.4
2013  83  101.20   -30.3   217.4
2013  84  101.21   -30.3   217.4
2013  85  101.22   -30.3   217.4
2013  86  101.23   -30.3   217.4
2013  87  101.23   -30.3   217.4
2013  88  101.24   -30.3   217.4
2013  89  101.25   -30.3   217.4
2013  90  101.26   -30.3   217.4
2013  91  101.27   -30.3   217.4
2013  92  101.28   -30.3   217.4
2013  93  101.29   -30.3   217.4
2013  94  101.29   -30.3   217.4
2013  95  101.30   -30.3   217.4
2013  96  101.31   -30.3   217.4
2013  97  101.32   -30.3   217.4
2013  98  101.33   -30.3   217.4
2013  99  101.34   -30.3   217.4
2013 100  101.35   -30.3   217.4
2013 101  101.36   -30.3   217.4
2013 102  101.36   -30.3   217.4
2013 103  101.37   -30.3   217.4
2013 104  101.38   -30.3   217.5
2013 105  101.39   -30.3   217.5
2013 106  101.40   -30.3   217.5
2013 107  101.41   -30.3   217.5
2013 108  101.42   -30.3   217.5
2013 109  101.42   -30.3   217.5
2013 110  101.43   -30.3   217.5
2013 111  101.44   -30.3   217.5
2013 112  101.45   -30.3   217.5
2013 113  101.46   -30.3   217.5
2013 114  101.47   -30.3   217.5
2013 115  101.48   -30.3   217.5
2013 116  101.48   -30.3   217.5
2013 117  101.49   -30.3   217.5
2013 118  101.50   -30.3   217.5
2013 119  101.51   -30.3   217.5
2013 120  101.52   -30.3   217.5
2013 121  101.53   -30.3   217.5
2013 122  101.54   -30.3   217.5
2013 123  101.55   -30.3   217.5
2013 124  101.55   -30.3   217.5
2013 125  101.56   -30.3   217.5
2013 126  101.57   -30.3   217.5
2013 127  101.58   -30.3   217.5
2013 128  101.59   -30.3   217.5
2013 129  101.60   -30.3   217.5
2013 130  101.61   -30.3   217.5
2013 131  101.61   -30.3   217.5
2013 132  101.62   -30.3   217.5
2013 133  101.63   -30.3   217.5
2013 134  101.64   -30.3   217.5
2013 135  101.65   -30.3   217.5
2013 136  101.66   -30.3   217.5
2013 137  101.67   -30.3   217.5
2013 138  101.68   -30.3   217.5
2013 139  101.68   -30.3   217.5
2013 140  101.69   -30.3   217.5
2013 141  101.70   -30.3   217.5
2013 142  101.71   -30.3   217.5
2013 143  101.72   -30.3   217.5
2013 144  101.73   -30.3   217.5
2013 145  101.74   -30.3   217.5
2013 146  101.74   -30.3   217.5
2013 147  101.75   -30.3   217.5
2013 148  101.76   -30.3   217.5
2013 149  101.77   -30.3   217.5
2013 150  101.78   -30.3   217.5
2013 151  101.79   -30.3   217.5
2013 152  101.80   -30.3   217.5
2013 153  101.81   -30.3   217.5
2013 154  101.81   -30.3   217.5
2013 155  101.82   -30.3   217.5
2013 156  101.83   -30.3   217.5
2013 157  101.84   -30.3   217.5
2013 158  101.85   -30.3   217.5
2013 159  101.86   -30.3   217.5
2013 160  101.87   -30.3   217.5
2013 161  101.87   -30.3   217.5
2013 162  101.88   -30.3   217.5
2013 163  101.89   -30.3   217.5
2013 164  101.90   -30.3   217.5
2013 165  101.91   -30.3   217.5
2013 166  101.92   -30.3   217.5
2013 167  101.93   -30.3   217.5
2013 168  101.94   -30.4   217.5
2013 169  101.94   -30.4   217.5
2013 170  101.95   -30.4   217.5
2013 171  101.96   -30.4   217.5
2013 172  101.97   -30.4   217.5
2013 173  101.98   -30.4   217.5
2013 174  101.99   -30.4   217.5
2013 175  102.00   -30.4   217.5
2013 176  102.00   -30.4   217.5
2013 177  102.01   -30.4   217.5
2013 178  102.02   -30.4   217.5
2013 179  102.03   -30.4   217.5
2013 180  102.04   -30.4   217.5
2013 181  102.05   -30.4   217.5
2013 182  102.06   -30.4   217.5
2013 183  102.07   -30.4   217.5
2013 184  102.07   -30.4   217.5
2013 185  102.08   -30.4   217.5
2013 186  102.09   -30.4   217.5
2013 187  102.10   -30.4   217.5
2013 188  102.11   -30.4   217.5
2013 189  102.12   -30.4   217.5
2013 190  102.13   -30.4   217.5
2013 191  102.13   -30.4   217.5
2013 192  102.14   -30.4   217.5
2013 193  102.15   -30.4   217.5
2013 194  102.16   -30.4   217.5
2013 195  102.17   -30.4   217.5
2013 196  102.18   -30.4   217.5
2013 197  102.19   -30.4   217.5
2013 198  102.19   -30.4   217.5
2013 199  102.20   -30.4   217.5
2013 200  102.21   -30.4   217.5
2013 201  102.22   -30.4   217.5
2013 202  102.23   -30.4   217.5
2013 203  102.24   -30.4   217.5
2013 204  102.25   -30.4   217.5
2013 205  102.26   -30.4   217.5
2013 206  102.26   -30.4   217.5
2013 207  102.27   -30.4   217.5
2013 208  102.28   -30.4   217.5
2013 209  102.29   -30.4   217.5
2013 210  102.30   -30.4   217.5
2013 211  102.31   -30.4   217.5
2013 212  102.32   -30.4   217.5
2013 213  102.32   -30.4   217.5
2013 214  102.33   -30.4   217.5
2013 215  102.34   -30.4   217.5
2013 216  102.35   -30.4   217.5
2013 217  102.36   -30.4   217.5
2013 218  102.37   -30.4   217.5
2013 219  102.38   -30.4   217.5
2013 220  102.39   -30.4   217.5
2013 221  102.39   -30.4   217.5
2013 222  102.40   -30.4   217.5
2013 223  102.41   -30.4   217.5
2013 224  102.42   -30.4   217.5
2013 225  102.43   -30.4   217.5
2013 226  102.44   -30.4   217.5
2013 227  102.45   -30.4   217.5
2013 228  102.45   -30.4   217.5
2013 229  102.46   -30.4   217.5
2013 230  102.47   -30.4   217.5
2013 231  102.48   -30.4   217.5
2013 232  102.49   -30.4   217.5
2013 233  102.50   -30.4   217.5
2013 234  102.51   -30.4   217.5
2013 235  102.52   -30.4   217.5
2013 236  102.52   -30.4   217.5
2013 237  102.53   -30.4   217.5
2013 238  102.54   -30.4   217.5
2013 239  102.55   -30.4   217.5
2013 240  102.56   -30.4   217.5
2013 241  102.57   -30.4   217.5
2013 242  102.58   -30.4   217.5
2013 243  102.58   -30.4   217.5
2013 244  102.59   -30.4   217.5
2013 245  102.60   -30.4   217.5
2013 246  102.61   -30.4   217.5
2013 247  102.62   -30.4   217.5
2013 248  102.63   -30.4   217.5
2013 249  102.64   -30.4   217.5
2013 250  102.65   -30.4   217.5
2013 251  102.65   -30.4   217.5
2013 252  102.66   -30.4   217.5
2013 253  102.67   -30.4   217.5
2013 254  102.68   -30.4   217.5
2013 255  102.69   -30.4   217.5
2013 256  102.70   -30.4   217.5
2013 257  102.71   -30.4   217.5
2013 258  102.71   -30.4   217.5
2013 259  102.72   -30.4   217.5
2013 260  102.73   -30.5   217.5
2013 261  102.74   -30.5   217.5
2013 262  102.75   -30.5   217.5
2013 263  102.76   -30.5   217.5
2013 264  102.77   -30.5   217.5
2013 265  102.78   -30.5   217.5
2013 266  102.78   -30.5   217.5
2013 267  102.79   -30.5   217.5
2013 268  102.80   -30.5   217.5
2013 269  102.81   -30.5   217.5
2013 270  102.82   -30.5   217.5
2013 271  102.83   -30.5   217.5
2013 272  102.84   -30.5   217.5
2013 273  102.84   -30.5   217.5
2013 274  102.85   -30.5   217.5
2013 275  102.86   -30.5   217.5
2013 276  102.87   -30.5   217.5
2013 277  102.88   -30.5   217.5
2013 278  102.89   -30.5   217.5
2013 279  102.90   -30.5   217.5
2013 280  102.90   -30.5   217.5
2013 281  102.91   -30.5   217.5
2013 282  102.92   -30.5   217.5
2013 283  102.93   -30.5   217.5
