2013  56  0 100.97   0.067  154.2  0.00174   0.060
2013  57  0 100.97   0.085  140.4  0.00206   0.060
2013  58  0 100.98   0.075  138.9  0.00249   0.060
2013  59  0 100.99   0.110  147.6  0.00178   0.060
2013  60  0 101.00   0.108  127.0  0.00240   0.060
2013  61  0 101.01   0.090  141.8  0.00198   0.060
2013  62  0 101.02   0.145  121.0  0.00223   0.060
2013  63  0 101.03   0.114  131.2  0.00143   0.060
2013  64  0 101.03   0.114  134.0  0.00175   0.060
2013  65  0 101.04   0.100  139.8  0.00240   0.060
2013  66  0 101.05   0.124  131.0  0.00156   0.060
2013  67  0 101.06   0.106  114.0  0.00330   0.060
2013  68  0 101.07   0.182  170.8  0.00200   0.060
2013  69  0 101.08   0.140  130.5  0.00192   0.060
2013  70  0 101.09   0.189  134.9  0.00222   0.060
2013  71  0 101.10   0.119  128.8  0.00202   0.060
2013  72  0 101.10   0.130  120.0  0.00095   0.060
2013  73  0 101.11   0.115   83.3  0.00100   0.060
2013  74  0 101.12   0.129  122.2  0.00164   0.060
2013  75  0 101.13   0.169  123.2  0.00143   0.060
2013  76  0 101.14   0.164  117.4  0.00181   0.060
2013  77  0 101.15   0.164  137.7  0.00212   0.060
2013  78  0 101.16   0.135  140.8  0.00166   0.060
2013  79  0 101.16   0.122   98.1  0.00288   0.060
2013  80  0 101.17   0.104  122.3  0.00175   0.060
2013  81  0 101.18   0.104  132.0  0.00170   0.060
2013  82  0 101.19   0.144  132.5  0.00260   0.060
2013  83  0 101.20   0.124  148.5  0.00209   0.060
2013  84  0 101.21   0.144  150.0  0.00167   0.060
2013  85  0 101.22   0.140  134.7  0.00253   0.060
2013  86  0 101.23   0.150  141.0  0.00159   0.060
2013  87  0 101.23   0.115  135.2  0.00173   0.060
2013  88  0 101.24   0.161  132.6  0.00139   0.060
2013  89  0 101.25   0.120  149.4  0.00157   0.060
2013  90  0 101.26   0.126  130.3  0.00150   0.060
2013  91  0 101.27   0.107  124.1  0.00197   0.060
2013  92  0 101.28   0.144  136.2  0.00158   0.060
2013  93  0 101.29   0.175  123.3  0.00258   0.060
2013  94  0 101.29   0.183  117.9  0.00195   0.060
2013  95  0 101.30   0.198  135.9  0.00159   0.060
2013  96  0 101.31   0.201  123.6  0.00135   0.060
2013  97  0 101.32   0.209  122.3  0.00294   0.060
2013  98  0 101.33   0.193  118.1  0.00192   0.060
2013  99  0 101.34   0.180  116.7  0.00180   0.060
2013 100  0 101.35   0.142  133.3  0.00170   0.060
2013 101  0 101.36   0.164  145.6  0.00141   0.060
2013 102  0 101.36   0.160  136.7  0.00160   0.060
2013 103  0 101.37   0.165  137.4  0.00181   0.060
2013 104  0 101.38   0.152  153.3  0.00131   0.060
2013 105  0 101.39   0.165  116.7  0.00153   0.060
2013 106  0 101.40   0.174  140.3  0.00282   0.060
2013 107  0 101.41   0.154  130.3  0.00146   0.060
2013 108  0 101.42   0.183  132.0  0.00161   0.060
2013 109  0 101.42   0.164  123.8  0.00233   0.060
2013 110  0 101.43   0.137  140.4  0.00202   0.060
2013 111  0 101.44   0.119  149.3  0.00287   0.060
2013 112  0 101.45   0.128  142.1  0.00176   0.060
2013 113  0 101.46   0.134  141.2  0.00206   0.060
2013 114  0 101.47   0.122  136.3  0.00214   0.060
2013 115  0 101.48   0.127  134.3  0.00216   0.060
2013 116  0 101.48   0.142  130.0  0.00255   0.060
2013 117  0 101.49   0.174  139.3  0.00231   0.060
2013 118  0 101.50   0.160  135.5  0.00221   0.060
2013 119  0 101.51   0.138  143.1  0.00193   0.060
2013 120  0 101.52   0.068  149.8  0.00205   0.060
2013 121  0 101.53   0.079  143.6  0.00182   0.060
2013 122  0 101.54   0.078  152.3  0.00185   0.060
2013 123  0 101.55   0.103  152.0  0.00185   0.060
2013 124  0 101.55   0.130  150.8  0.00213   0.060
2013 125  0 101.56   0.161  148.9  0.00197   0.060
2013 126  0 101.57   0.093  148.3  0.00245   0.060
2013 127  0 101.58   0.107  152.6  0.00268   0.060
2013 128  0 101.59   0.095  144.2  0.00220   0.060
2013 129  0 101.60   0.116  145.9  0.00200   0.060
2013 130  0 101.61   0.103  145.9  0.00237   0.060
2013 131  0 101.61   0.102  136.8  0.00229   0.060
2013 132  0 101.62   0.153  142.4  0.00197   0.060
2013 133  0 101.63   0.118  155.8  0.00186   0.060
2013 134  0 101.64   0.095  144.3  0.00177   0.060
2013 135  0 101.65   0.134  141.0  0.00196   0.060
2013 136  0 101.66   0.127  136.1  0.00208   0.060
2013 137  0 101.67   0.083  148.2  0.00168   0.060
2013 138  0 101.68   0.070  145.9  0.00225   0.060
2013 139  0 101.68   0.069  141.9  0.00191   0.060
2013 140  0 101.69   0.087  149.2  0.00199   0.060
2013 141  0 101.70   0.125  142.2  0.00196   0.060
2013 142  0 101.71   0.104  152.1  0.00195   0.060
2013 143  0 101.72   0.124  143.5  0.00185   0.060
2013 144  0 101.73   0.132  136.6  0.00208   0.060
2013 145  0 101.74   0.117  137.7  0.00179   0.060
2013 146  0 101.74   0.105  143.0  0.00173   0.060
2013 147  0 101.75   0.081  142.1  0.00197   0.060
2013 148  0 101.76   0.069  146.0  0.00193   0.060
2013 149  0 101.77   0.071  147.7  0.00172   0.060
2013 150  0 101.78   0.104  151.4  0.00181   0.060
2013 151  0 101.79   0.085  151.8  0.00170   0.060
2013 152  0 101.80   0.094  121.9  0.00233   0.060
2013 153  0 101.81   0.094  131.3  0.00262   0.060
2013 154  0 101.81   0.084  120.9  0.00254   0.060
2013 155  0 101.82   0.080  139.9  0.00166   0.060
2013 156  0 101.83   0.088  138.2  0.00199   0.060
2013 157  0 101.84   0.111  134.8  0.00196   0.060
2013 158  0 101.85   0.081  136.1  0.00178   0.060
2013 159  0 101.86   0.164  123.2  0.00183   0.060
2013 160  0 101.87   0.119  131.8  0.00198   0.060
2013 161  0 101.87   0.108  137.2  0.00202   0.060
2013 162  0 101.88   0.145  133.7  0.00233   0.060
2013 163  0 101.89   0.120  132.8  0.00176   0.060
2013 164  0 101.90   0.125  128.5  0.00202   0.060
2013 165  0 101.91   0.139  153.8  0.00166   0.060
2013 166  0 101.92   0.138  135.5  0.00201   0.060
2013 167  0 101.93   0.086  150.7  0.00218   0.060
2013 168  0 101.94   0.062  143.8  0.00184   0.060
2013 169  0 101.94   0.086  153.5  0.00191   0.060
2013 170  0 101.95   0.043  157.0  0.00180   0.060
2013 171  0 101.96   0.039  144.9  0.00175   0.060
2013 172  0 101.97   0.054  151.3  0.00184   0.060
2013 173  0 101.98   0.076  139.9  0.00216   0.060
2013 174  0 101.99   0.084  156.1  0.00195   0.060
2013 175  0 102.00   0.059  150.9  0.00197   0.060
2013 176  0 102.00   0.050  157.0  0.00203   0.060
2013 177  0 102.01   0.071  150.1  0.00222   0.060
2013 178  0 102.02   0.093  153.3  0.00213   0.060
2013 179  0 102.03   0.104  151.4  0.00208   0.060
2013 180  0 102.04   0.121  148.5  0.00231   0.060
2013 181  0 102.05   0.064  163.2  0.00204   0.060
2013 182  0 102.06   0.056  164.8  0.00210   0.060
2013 183  0 102.06   0.083  163.3  0.00203   0.060
2013 184  0 102.07   0.145  159.9  0.00228   0.060
2013 185  0 102.08   0.107  158.5  0.00203   0.060
2013 186  0 102.09   0.080  163.2  0.00213   0.060
2013 187  0 102.10   0.102  168.7  0.00199   0.060
2013 188  0 102.11   0.175  164.4  0.00196   0.060
2013 189  0 102.12   0.164  172.1  0.00181   0.060
2013 190  0 102.13   0.164  157.3  0.00204   0.060
2013 191  0 102.13   0.109  175.5  0.00187   0.060
2013 192  0 102.14   0.106  167.3  0.00189   0.060
2013 193  0 102.15   0.152  171.0  0.00175   0.060
2013 194  0 102.16   0.114  164.7  0.00173   0.060
2013 195  0 102.17   0.063  172.2  0.00213   0.060
2013 196  0 102.18   0.070  175.1  0.00185   0.060
2013 197  0 102.19   0.070  174.0  0.00182   0.060
2013 198  0 102.19   0.135  162.5  0.00167   0.060
2013 199  0 102.20   0.158  174.5  0.00171   0.060
2013 200  0 102.21   0.118  172.8  0.00180   0.060
2013 201  0 102.22   0.121  179.0  0.00184   0.060
2013 202  0 102.23   0.102  170.1  0.00190   0.060
2013 203  0 102.24   0.128  172.2  0.00159   0.060
2013 204  0 102.25   0.131  176.1  0.00185   0.060
2013 205  0 102.26   0.128  163.0  0.00206   0.060
2013 206  0 102.26   0.137  166.9  0.00161   0.060
2013 207  0 102.27   0.208  166.4  0.00160   0.060
2013 208  0 102.28   0.164  153.8  0.00196   0.060
2013 209  0 102.29   0.149  169.1  0.00182   0.060
2013 210  0 102.30   0.181  169.0  0.00169   0.060
2013 211  0 102.31   0.153  163.7  0.00189   0.060
2013 212  0 102.32   0.171  165.1  0.00169   0.060
2013 213  0 102.32   0.177  178.5  0.00168   0.060
2013 214  0 102.33   0.155  180.0  0.00212   0.060
2013 215  0 102.34   0.178  172.3  0.00212   0.060
2013 216  0 102.35   0.153  175.1  0.00214   0.060
2013 217  0 102.36   0.157  170.1  0.00187   0.060
2013 218  0 102.37   0.116  195.5  0.00194   0.060
2013 219  0 102.38   0.185  180.2  0.00193   0.060
2013 220  0 102.39   0.201  179.0  0.00176   0.060
2013 221  0 102.39   0.153  179.4  0.00201   0.060
2013 222  0 102.40   0.119  179.4  0.00193   0.060
2013 223  0 102.41   0.130  184.2  0.00213   0.060
2013 224  0 102.42   0.076  185.5  0.00186   0.060
2013 225  0 102.43   0.113  180.9  0.00175   0.060
2013 226  0 102.44   0.114  180.0  0.00203   0.060
2013 227  0 102.45   0.143  172.3  0.00163   0.060
2013 228  0 102.45   0.158  174.2  0.00190   0.060
2013 229  0 102.46   0.121  186.6  0.00200   0.060
2013 230  0 102.47   0.086  184.3  0.00188   0.060
2013 231  0 102.48   0.091  179.3  0.00176   0.060
2013 232  0 102.49   0.125  188.4  0.00193   0.060
2013 233  0 102.50   0.191  173.4  0.00183   0.060
2013 234  0 102.51   0.163  171.2  0.00175   0.060
2013 235  0 102.52   0.158  184.6  0.00190   0.060
2013 236  0 102.52   0.119  174.9  0.00183   0.060
2013 237  0 102.53   0.093  183.3  0.00192   0.060
2013 238  0 102.54   0.097  180.2  0.00217   0.060
2013 239  0 102.55   0.136  175.1  0.00196   0.060
2013 240  0 102.56   0.139  181.6  0.00196   0.060
2013 241  0 102.57   0.098  165.3  0.00201   0.060
2013 242  0 102.58   0.062  145.2  0.00214   0.060
2013 243  0 102.58   0.096  142.4  0.00216   0.060
2013 244  0 102.59   0.090  158.6  0.00210   0.060
2013 245  0 102.60   0.105  139.3  0.00208   0.060
2013 246  0 102.61   0.146  154.6  0.00211   0.060
2013 247  0 102.62   0.099  153.1  0.00229   0.060
2013 248  0 102.63   0.095  159.8  0.00190   0.060
2013 249  0 102.64   0.091  165.4  0.00186   0.060
2013 250  0 102.65   0.124  131.8  0.00239   0.060
2013 251  0 102.65   0.116  145.5  0.00258   0.060
2013 252  0 102.66   0.105  129.3  0.00224   0.060
2013 253  0 102.67   0.076  146.8  0.00219   0.060
2013 254  0 102.68   0.076  138.3  0.00261   0.060
2013 255  0 102.69   0.072  120.5  0.00217   0.060
2013 256  0 102.70   0.107  154.0  0.00172   0.060
2013 257  0 102.71   0.105  178.7  0.00184   0.060
2013 258  0 102.71   0.101  175.7  0.00154   0.060
2013 259  0 102.72   0.100  174.9  0.00155   0.060
2013 260  0 102.73   0.104  169.7  0.00145   0.060
2013 261  0 102.74   0.094  174.4  0.00143   0.060
2013 262  0 102.75 999.999  171.6  0.00156   0.060
2013 263  0 102.76   0.093  179.6  0.00168   0.060
2013 264  0 102.77   0.097  172.6  0.00151   0.060
2013 265  0 102.78   0.105  181.5  0.00177   0.060
2013 266  0 102.78   0.105  188.0  0.00165   0.060
2013 267  0 102.79   0.093  176.0  0.00136   0.060
2013 268  0 102.80   0.101  184.3  0.00175   0.060
2013 269  0 102.81   0.199  165.0  0.00118   0.060
2013 270  0 102.82   0.213  173.0  0.00135   0.060
2013 271  0 102.83   0.196  165.3  0.00175   0.060
2013 272  0 102.84   0.161  159.4  0.00131   0.060
2013 273  0 102.84   0.184  173.8  0.00134   0.060
2013 274  0 102.85   0.232  177.2  0.00159   0.060
2013 275  0 102.86   0.192  176.3  0.00150   0.060
2013 276  0 102.87   0.256  183.6  0.00130   0.060
2013 277  0 102.88   0.205  179.5  0.00135   0.060
2013 278  0 102.89   0.080  170.4  0.00138   0.060
2013 279  0 102.90   0.082  152.3  0.00153   0.060
2013 280  0 102.90   0.058  178.9  0.00114   0.060
2013 281  0 102.91   0.090  178.2  0.00173   0.060
2013 282  0 102.92   0.130  171.6  0.00142   0.060
2013 283  0 102.93   0.113  177.1  0.00137   0.060
2013 284  0 102.94   0.117  181.5  0.00161   0.060
2013 285  0 102.95   0.079  167.4  0.00156   0.060
2013 286  0 102.96   0.109  172.4  0.00110   0.060
2013 287  0 102.97   0.085  171.8  0.00171   0.060
2013 288  0 102.97   0.091  170.5  0.00135   0.060
2013 289  0 102.98   0.072  177.6  0.00157   0.060
2013 290  0 102.99   0.062  186.8  0.00148   0.060
2013 291  0 103.00   0.052  178.1  0.00156   0.060
2013 292  0 103.01   0.051  164.1  0.00118   0.060
2013 293  0 103.02   0.056  170.5  0.00160   0.060
2013 294  0 103.03   0.058  167.2  0.00143   0.060
2013 295  0 103.03   0.071  169.6  0.00145   0.060
2013 296  0 103.04   0.058  151.2  0.00190   0.060
2013 297  0 103.05   0.052  147.0  0.00193   0.060
2013 298  0 103.06   0.043  148.1  0.00182   0.060
2013 299  0 103.07   0.039  138.4  0.00175   0.060
2013 300  0 103.08   0.055  138.3  0.00166   0.060
2013 301  0 103.09   0.076  137.4  0.00228   0.060
2013 302  0 103.10   0.077  137.1  0.00188   0.060
2013 303  0 103.10   0.079  178.0  0.00152   0.060
2013 304  0 103.11   0.061  161.1  0.00158   0.060
2013 305  0 103.12   0.049  168.9  0.00135   0.060
2013 306  0 103.13   0.045  134.3  0.00171   0.060
2013 307  0 103.14   0.027  176.1  0.00158   0.060
2013 308  0 103.15   0.052  180.7  0.00154   0.060
2013 309  0 103.16   0.120  165.2  0.00164   0.060
2013 310  0 103.16   0.070  171.5  0.00106   0.060
2013 311  0 103.17   0.137  172.5  0.00170   0.060
2013 312  0 103.18   0.119  165.3  0.00134   0.060
2013 313  0 103.19   0.057  175.9  0.00163   0.060
2013 314  0 103.20   0.033  154.5  0.00141   0.060
2013 315  0 103.21   0.074  167.6  0.00134   0.060
2013 316  0 103.22   0.040  176.1  0.00168   0.060
2013 317  0 103.23   0.073  171.3  0.00171   0.060
2013 318  0 103.23   0.059  160.2  0.00165   0.060
2013 319  0 103.24   0.070  175.4  0.00139   0.060
2013 320  0 103.25   0.058  162.0  0.00154   0.060
2013 321  0 103.26   0.069  192.3  0.00187   0.060
2013 322  0 103.27   0.091  141.8  0.00201   0.060
2013 323  0 103.28   0.139  148.4  0.00135   0.060
2013 324  0 103.29   0.147  159.7  0.00147   0.060
2013 325  0 103.29   0.136  165.6  0.00160   0.060
2013 326  0 103.30   0.105  168.0  0.00150   0.060
2013 327  0 103.31   0.076  161.1  0.00194   0.060
2013 328  0 103.32   0.082  159.7  0.00158   0.060
2013 329  0 103.33   0.089  156.2  0.00142   0.060
2013 330  0 103.34   0.021  139.4  0.00253   0.060
2013 331  0 103.35   0.041  146.3  0.00218   0.060
2013 332  0 103.36   0.062  135.4  0.00239   0.060
2013 333  0 103.36   0.097  128.2  0.00220   0.060
2013 334  0 103.37   0.100  138.9  0.00228   0.060
2013 335  0 103.38   0.114  123.6  0.00247   0.060
2013 336  0 103.39   0.122  132.1  0.00222   0.060
2013 337  0 103.40   0.129  151.6  0.00130   0.060
2013 338  0 103.41   0.115  145.6  0.00139   0.060
2013 339  0 103.42   0.128  128.4  0.00203   0.060
2013 340  0 103.42   0.116  135.6  0.00239   0.060
2013 341  0 103.43   0.136  135.9  0.00164   0.060
2013 342  0 103.44   0.131  129.8  0.00246   0.060
2013 343  0 103.45   0.132  131.8  0.00338   0.060
2013 344  0 103.46   0.159  137.2  0.00184   0.060
2013 345  0 103.47   0.162  127.4  0.00189   0.060
2013 346  0 103.48   0.079  147.2  0.00265   0.060
2013 347  0 103.49   0.098  153.1  0.00160   0.060
2013 348  0 103.49   0.153  127.3  0.00169   0.060
2013 349  0 103.50   0.126  160.9  0.00138   0.060
2013 350  0 103.51   0.133  159.5  0.00147   0.060
2013 351  0 103.52   0.124  159.0  0.00159   0.060
2013 352  0 103.53   0.102  144.7  0.00193   0.060
2013 353  0 103.54   0.102  150.6  0.00136   0.060
2013 354  0 103.55   0.103  170.4  0.00135   0.060
2013 355  0 103.55   0.104  149.2  0.00200   0.060
2013 356  0 103.56   0.136  118.5  0.00140   0.060
2013 357  0 103.57   0.074  162.5  0.00151   0.060
2013 358  0 103.58   0.115  156.7  0.00128   0.060
2013 359  0 103.59   0.132  195.2  0.00137   0.060
2013 360  0 103.60   0.120  159.2  0.00104   0.060
2013 361  0 103.61   0.142  148.8  0.00122   0.060
2013 362  0 103.62   0.169  145.5  0.00115   0.060
2013 363  0 103.62   0.181  155.2  0.00140   0.060
2013 364  0 103.63   0.196  168.6  0.00180   0.060
2013 365  0 103.64 999.999  145.0  0.00139   0.060
2014   1  0 103.65   0.114  167.0  0.00163   0.060
2014   2  0 103.66   0.046  159.3  0.00203   0.060
2014   3  0 103.67   0.056  162.7  0.00131   0.060
2014   4  0 103.68   0.055  133.6  0.00148   0.060
2014   5  0 103.68   0.046  142.5  0.00144   0.060
2014   6  0 103.69   0.046  150.9  0.00230   0.060
2014   7  0 103.70   0.066  173.9  0.00151   0.060
2014   8  0 103.71   0.049  139.9  0.00202   0.060
2014   9  0 103.72   0.039  131.0  0.00175   0.060
2014  10  0 103.73   0.051  189.9  0.00138   0.060
2014  11  0 103.74   0.081  137.1  0.00183   0.060
2014  12  0 103.74   0.045  169.9  0.00131   0.060
2014  13  0 103.75   0.022  149.1  0.00136   0.060
2014  14  0 103.76   0.053  152.4  0.00174   0.060
2014  15  0 103.77   0.048  155.7  0.00210   0.060
2014  16  0 103.78   0.111  175.3  0.00206   0.060
2014  17  0 103.79   0.065  186.8  0.00145   0.060
2014  18  0 103.80   0.070  175.9  0.00148   0.060
2014  19  0 103.81   0.045  163.8  0.00179   0.060
2014  20  0 103.81   0.077  168.1  0.00137   0.060
2014  21  0 103.82   0.083  155.7  0.00182   0.060
2014  22  0 103.83   0.080  154.0  0.00157   0.060
2014  23  0 103.84   0.074  180.3  0.00182   0.060
2014  24  0 103.85   0.113  161.7  0.00151   0.060
2014  25  0 103.86   0.088  163.7  0.00190   0.060
2014  26  0 103.87   0.062  166.0  0.00138   0.060
2014  27  0 103.87   0.083  168.1  0.00175   0.060
2014  28  0 103.88   0.077  162.5  0.00136   0.060
2014  29  0 103.89   0.092  162.9  0.00139   0.060
2014  30  0 103.90   0.080  164.0  0.00185   0.060
2014  31  0 103.91   0.075  185.6  0.00190   0.060
2014  32  0 103.92   0.072  159.7  0.00183   0.060
2014  33  0 103.93   0.059  164.0  0.00151   0.060
2014  34  0 103.94   0.091  150.5  0.00160   0.060
2014  35  0 103.94   0.058  162.2  0.00152   0.060
2014  36  0 103.95   0.080  149.3  0.00154   0.060
2014  37  0 103.96   0.115  173.7  0.00191   0.060
2014  38  0 103.97   0.096  171.3  0.00169   0.060
2014  39  0 103.98   0.109  177.5  0.00194   0.060
2014  40  0 103.99   0.087  148.5  0.00172   0.060
2014  41  0 104.00   0.099  163.8  0.00194   0.060
2014  42  0 104.00   0.076  176.5  0.00177   0.060
2014  43  0 104.01   0.086  172.3  0.00161   0.060
2014  44  0 104.02   0.094  170.5  0.00201   0.060
2014  45  0 104.03   0.110  177.9  0.00204   0.060
2014  46  0 104.04   0.109  164.7  0.00186   0.060
2014  47  0 104.05   0.120  174.8  0.00190   0.060
2014  48  0 104.06   0.116  169.4  0.00177   0.060
2014  49  0 104.07   0.101  167.1  0.00198   0.060
2014  50  0 104.07   0.113  173.3  0.00190   0.060
2014  51  0 104.08   0.092  157.7  0.00176   0.060
2014  52  0 104.09   0.082  163.1  0.00193   0.060
2014  53  0 104.10   0.071  133.3  0.00215   0.060
2014  54  0 104.11   0.063  162.3  0.00198   0.060
2014  55  0 104.12   0.062  184.6  0.00184   0.060
2014  56  0 104.13   0.147  157.6  0.00174   0.060
2014  57  0 104.13   0.094  160.9  0.00171   0.060
2014  58  0 104.14   0.089  167.8  0.00152   0.060
2014  59  0 104.15   0.051  164.3  0.00225   0.060
2014  60  0 104.16   0.080  167.0  0.00191   0.060
2014  61  0 104.17   0.059  157.0  0.00231   0.060
2014  62  0 104.18   0.076  165.9  0.00177   0.060
2014  63  0 104.19   0.143  161.6  0.00169   0.060
2014  64  0 104.20   0.118  176.8  0.00187   0.060
2014  65  0 104.20   0.124  172.7  0.00183   0.060
2014  66  0 104.21   0.100  159.9  0.00198   0.060
2014  67  0 104.22   0.126  169.2  0.00209   0.060
2014  68  0 104.23   0.119  172.9  0.00186   0.060
2014  69  0 104.24   0.076  173.4  0.00193   0.060
2014  70  0 104.25   0.086  174.1  0.00151   0.060
2014  71  0 104.26   0.046  156.4  0.00199   0.060
2014  72  0 104.26   0.080  176.8  0.00204   0.060
2014  73  0 104.27   0.100  159.0  0.00187   0.060
2014  74  0 104.28   0.098  147.9  0.00194   0.060
2014  75  0 104.29   0.103  145.0  0.00169   0.060
2014  76  0 104.30   0.132  165.8  0.00173   0.060
2014  77  0 104.31   0.116  126.8  0.00136   0.060
2014  78  0 104.32   0.110  145.6  0.00199   0.060
2014  79  0 104.33   0.114  141.8  0.00189   0.060
2014  80  0 104.33   0.093  162.0  0.00215   0.060
2014  81  0 104.34   0.138  121.5  0.00212   0.060
2014  82  0 104.35   0.129  170.9  0.00170   0.060
2014  83  0 104.36   0.165  157.7  0.00212   0.060
2014  84  0 104.37   0.149  138.2  0.00234   0.060
2014  85  0 104.38   0.070  144.1  0.00213   0.060
2014  86  0 104.39   0.149  174.4  0.00189   0.060
2014  87  0 104.39   0.228  177.3  0.00179   0.060
2014  88  0 104.40   0.238  166.2  0.00149   0.060
2014  89  0 104.41   0.077  175.9  0.00203   0.060
2014  90  0 104.42   0.043  158.9  0.00168   0.060
2014  91  0 104.43   0.089  171.1  0.00175   0.060
2014  92  0 104.44   0.094  197.3  0.00211   0.060
2014  93  0 104.45   0.092  192.8  0.00175   0.060
2014  94  0 104.46   0.054  166.8  0.00198   0.060
2014  95  0 104.46   0.058  174.0  0.00174   0.060
2014  96  0 104.47   0.098  171.0  0.00200   0.060
2014  97  0 104.48   0.068  178.3  0.00184   0.060
2014  98  0 104.49   0.104  161.0  0.00185   0.060
2014  99  0 104.50   0.107  153.9  0.00158   0.060
2014 100  0 104.51   0.124  163.5  0.00158   0.060
2014 101  0 104.52   0.129  166.9  0.00192   0.060
2014 102  0 104.52   0.100  182.2  0.00206   0.060
2014 103  0 104.53   0.133  185.2  0.00197   0.060
2014 104  0 104.54   0.120  202.0  0.00235   0.060
2014 105  0 104.55   0.139  177.6  0.00195   0.060
2014 106  0 104.56   0.105  179.0  0.00160   0.060
2014 107  0 104.57   0.096  181.1  0.00158   0.060
2014 108  0 104.58   0.108  162.4  0.00203   0.060
2014 109  0 104.59   0.055  172.0  0.00209   0.060
2014 110  0 104.59   0.070  162.8  0.00194   0.060
2014 111  0 104.60   0.083  166.5  0.00179   0.060
2014 112  0 104.61   0.094  168.4  0.00248   0.060
2014 113  0 104.62   0.105  162.6  0.00198   0.060
2014 114  0 104.63   0.064  175.7  0.00175   0.060
2014 115  0 104.64   0.066  173.8  0.00203   0.060
2014 116  0 104.65   0.053  158.0  0.00194   0.060
2014 117  0 104.65   0.023  143.0  0.00228   0.060
2014 118  0 104.66   0.062  152.6  0.00199   0.060
2014 119  0 104.67   0.092  147.8  0.00278   0.060
2014 120  0 104.68   0.053  140.6  0.00217   0.060
2014 121  0 104.69   0.059  173.9  0.00179   0.060
2014 122  0 104.70   0.039  191.2  0.00203   0.060
2014 123  0 104.71   0.068  172.0  0.00209   0.060
2014 124  0 104.72   0.036  170.3  0.00217   0.060
2014 125  0 104.72   0.149  163.5  0.00198   0.060
2014 126  0 104.73   0.158  165.2  0.00199   0.060
2014 127  0 104.74   0.161  164.7  0.00150   0.060
2014 128  0 104.75   0.190  161.8  0.00159   0.060
2014 129  0 104.76   0.190  157.9  0.00168   0.060
2014 130  0 104.77   0.182  136.4  0.00186   0.060
2014 131  0 104.78   0.177  150.0  0.00165   0.060
2014 132  0 104.78   0.143  139.1  0.00192   0.060
2014 133  0 104.79   0.124  146.8  0.00143   0.060
2014 134  0 104.80   0.110  147.4  0.00223   0.060
2014 135  0 104.81   0.117  153.2  0.00142   0.060
2014 136  0 104.82   0.083  160.1  0.00213   0.060
2014 137  0 104.83   0.125  149.9  0.00285   0.060
2014 138  0 104.84   0.141  150.3  0.00195   0.060
2014 139  0 104.85   0.172  162.8  0.00140   0.060
2014 140  0 104.85   0.198  172.2  0.00137   0.060
2014 141  0 104.86   0.200  143.3  0.00179   0.060
2014 142  0 104.87   0.124  132.0  0.00223   0.060
2014 143  0 104.88   0.167  141.6  0.00180   0.060
2014 144  0 104.89   0.181  169.1  0.00129   0.060
2014 145  0 104.90   0.189  113.7  0.00250   0.060
2014 146  0 104.91   0.154  168.1  0.00156   0.060
2014 147  0 104.91   0.177  177.5  0.00190   0.060
2014 148  0 104.92   0.220  163.8  0.00121   0.060
2014 149  0 104.93   0.209  178.2  0.00184   0.060
2014 150  0 104.94   0.188  138.2  0.00225   0.060
2014 151  0 104.95   0.176  158.9  0.00216   0.060
2014 152  0 104.96   0.194  153.4  0.00159   0.060
2014 153  0 104.97   0.204  150.7  0.00175   0.060
2014 154  0 104.97   0.184  152.0  0.00144   0.060
2014 155  0 104.98   0.157  129.5  0.00189   0.060
2014 156  0 104.99   0.158  142.3  0.00178   0.060
2014 157  0 105.00   0.159  145.0  0.00204   0.060
2014 158  0 105.01   0.142  145.5  0.00188   0.060
2014 159  0 105.02   0.117  160.1  0.00168   0.060
2014 160  0 105.03   0.111  157.9  0.00166   0.060
2014 161  0 105.04   0.166  164.6  0.00173   0.060
2014 162  0 105.04   0.169  134.6  0.00212   0.060
2014 163  0 105.05   0.161  187.6  0.00158   0.060
2014 164  0 105.06   0.138  156.9  0.00172   0.060
2014 165  0 105.07   0.127  138.1  0.00147   0.060
2014 166  0 105.08   0.102  142.4  0.00186   0.060
2014 167  0 105.09   0.066  123.5  0.00174   0.060
2014 168  0 105.10   0.106  131.2  0.00134   0.060
2014 169  0 105.10   0.084  151.2  0.00151   0.060
2014 170  0 105.11   0.093  140.5  0.00154   0.060
2014 171  0 105.12   0.143  139.9  0.00128   0.060
2014 172  0 105.13   0.155  152.4  0.00146   0.060
2014 173  0 105.14   0.153  138.1  0.00139   0.060
2014 174  0 105.15   0.126  138.1  0.00189   0.060
2014 175  0 105.16   0.078  154.9  0.00163   0.060
2014 176  0 105.17   0.063  184.9  0.00140   0.060
2014 177  0 105.17   0.056  173.5  0.00137   0.060
2014 178  0 105.18   0.077  150.8  0.00200   0.060
2014 179  0 105.19   0.056  140.5  0.00148   0.060
2014 180  0 105.20   0.041  159.9  0.00174   0.060
2014 181  0 105.21   0.046  158.7  0.00155   0.060
2014 182  0 105.22   0.070  152.9  0.00128   0.060
2014 183  0 105.23   0.076  161.2  0.00174   0.060
2014 184  0 105.23   0.098  155.5  0.00148   0.060
2014 185  0 105.24   0.078  157.9  0.00124   0.060
2014 186  0 105.25   0.091  146.1  0.00157   0.060
2014 187  0 105.26   0.092  166.0  0.00122   0.060
2014 188  0 105.27   0.114  166.0  0.00150   0.060
2014 189  0 105.28   0.096  151.8  0.00175   0.060
2014 190  0 105.29   0.076  157.9  0.00158   0.060
